Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Alvin Kamara (16050735),Alvin Kamara,16050735,RB/FLEX,9500,NO@CAR 01/03/2021 04:25PM ET,NO,25.59
RB,Derrick Henry (16050737),Derrick Henry,16050737,RB/FLEX,9400,TEN@HOU 01/03/2021 04:25PM ET,TEN,21.74
RB,Dalvin Cook (16050739),Dalvin Cook,16050739,RB/FLEX,9200,MIN@DET 01/03/2021 01:00PM ET,MIN,26.06
WR,Davante Adams (16051047),Davante Adams,16051047,WR/FLEX,9200,GB@CHI 01/03/2021 04:25PM ET,GB,27.98
RB,Christian McCaffrey (16050741),Christian McCaffrey,16050741,RB/FLEX,9000,NO@CAR 01/03/2021 04:25PM ET,CAR,30.13
TE,Travis Kelce (16051475),Travis Kelce,16051475,TE/FLEX,8600,LAC@KC 01/03/2021 04:25PM ET,KC,22.12
WR,Calvin Ridley (16051049),Calvin Ridley,16051049,WR/FLEX,8500,ATL@TB 01/03/2021 01:00PM ET,ATL,21.06
QB,Patrick Mahomes (16050651),Patrick Mahomes,16050651,QB,8400,LAC@KC 01/03/2021 04:25PM ET,KC,27.29
WR,Tyreek Hill (16051051),Tyreek Hill,16051051,WR/FLEX,8300,LAC@KC 01/03/2021 04:25PM ET,KC,22.53
WR,Stefon Diggs (16051053),Stefon Diggs,16051053,WR/FLEX,8100,MIA@BUF 01/03/2021 01:00PM ET,BUF,22.33
QB,Lamar Jackson (16050652),Lamar Jackson,16050652,QB,8000,BAL@CIN 01/03/2021 01:00PM ET,BAL,23.33
WR,DeAndre Hopkins (16051055),DeAndre Hopkins,16051055,WR/FLEX,7900,ARI@LAR 01/03/2021 04:25PM ET,ARI,20.22
RB,David Montgomery (16050743),David Montgomery,16050743,RB/FLEX,7700,GB@CHI 01/03/2021 04:25PM ET,CHI,17.61
WR,Allen Robinson II (16051057),Allen Robinson II,16051057,WR/FLEX,7700,GB@CHI 01/03/2021 04:25PM ET,CHI,17.95
QB,Deshaun Watson (16050653),Deshaun Watson,16050653,QB,7700,TEN@HOU 01/03/2021 04:25PM ET,HOU,25.3
WR,Justin Jefferson (16051059),Justin Jefferson,16051059,WR/FLEX,7600,MIN@DET 01/03/2021 01:00PM ET,MIN,17.99
QB,Josh Allen (16050654),Josh Allen,16050654,QB,7600,MIA@BUF 01/03/2021 01:00PM ET,BUF,27.72
RB,Nick Chubb (16050745),Nick Chubb,16050745,RB/FLEX,7600,PIT@CLE 01/03/2021 01:00PM ET,CLE,18.81
RB,Austin Ekeler (16050747),Austin Ekeler,16050747,RB/FLEX,7500,LAC@KC 01/03/2021 04:25PM ET,LAC,16.47
WR,Mike Evans (16051061),Mike Evans,16051061,WR/FLEX,7500,ATL@TB 01/03/2021 01:00PM ET,TB,16.87
QB,Kyler Murray (16050655),Kyler Murray,16050655,QB,7500,ARI@LAR 01/03/2021 04:25PM ET,ARI,26.86
