Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (15456870),Christian McCaffrey,15456870,RB/FLEX,9200,CAR@LAC 09/27/2020 04:05PM ET,CAR,26.65
RB,Ezekiel Elliott (15456872),Ezekiel Elliott,15456872,RB/FLEX,8300,DAL@SEA 09/27/2020 04:25PM ET,DAL,25.45
WR,DeAndre Hopkins (15457108),DeAndre Hopkins,15457108,WR/FLEX,7900,DET@ARI 09/27/2020 04:25PM ET,ARI,26.45
RB,Derrick Henry (15456874),Derrick Henry,15456874,RB/FLEX,7800,TEN@MIN 09/27/2020 01:00PM ET,TEN,13.75
RB,Dalvin Cook (15456876),Dalvin Cook,15456876,RB/FLEX,7600,TEN@MIN 09/27/2020 01:00PM ET,MIN,19.45
WR,Julio Jones (15457110),Julio Jones,15457110,WR/FLEX,7400,CHI@ATL 09/27/2020 01:00PM ET,ATL,16.05
RB,Josh Jacobs (15456878),Josh Jacobs,15456878,RB/FLEX,7300,LV@NE 09/27/2020 01:00PM ET,LV,24.7
QB,Russell Wilson (15456803),Russell Wilson,15456803,QB,7300,DAL@SEA 09/27/2020 04:25PM ET,SEA,34.6
WR,Calvin Ridley (15457112),Calvin Ridley,15457112,WR/FLEX,7200,CHI@ATL 09/27/2020 01:00PM ET,ATL,34.9
QB,Dak Prescott (15456804),Dak Prescott,15456804,QB,7200,DAL@SEA 09/27/2020 04:25PM ET,DAL,30.72
WR,Stefon Diggs (15457114),Stefon Diggs,15457114,WR/FLEX,7000,LAR@BUF 09/27/2020 01:00PM ET,BUF,24.45
RB,Jonathan Taylor (15456880),Jonathan Taylor,15456880,RB/FLEX,7000,NYJ@IND 09/27/2020 04:05PM ET,IND,18.45
WR,Adam Thielen (15457116),Adam Thielen,15457116,WR/FLEX,6900,TEN@MIN 09/27/2020 01:00PM ET,MIN,20.05
RB,Nick Chubb (15456882),Nick Chubb,15456882,RB/FLEX,6900,WAS@CLE 09/27/2020 01:00PM ET,CLE,17.95
QB,Josh Allen (15456805),Josh Allen,15456805,QB,6900,LAR@BUF 09/27/2020 01:00PM ET,BUF,35.33
RB,Austin Ekeler (15456884),Austin Ekeler,15456884,RB/FLEX,6800,CAR@LAC 09/27/2020 04:05PM ET,LAC,14.25
QB,Kyler Murray (15456806),Kyler Murray,15456806,QB,6800,DET@ARI 09/27/2020 04:25PM ET,ARI,30.22
WR,Mike Evans (15457118),Mike Evans,15457118,WR/FLEX,6800,TB@DEN 09/27/2020 04:25PM ET,TB,16.8
QB,Cam Newton (15456807),Cam Newton,15456807,QB,6700,LV@NE 09/27/2020 01:00PM ET,NE,32.14
RB,James Conner (15456886),James Conner,15456886,RB/FLEX,6700,HOU@PIT 09/27/2020 01:00PM ET,PIT,13.4
WR,Chris Godwin (15457120),Chris Godwin,15457120,WR/FLEX,6700,TB@DEN 09/27/2020 04:25PM ET,TB,13.9
QB,Matt Ryan (15456808),Matt Ryan,15456808,QB,6600,CHI@ATL 09/27/2020 01:00PM ET,ATL,28.21
WR,JuJu Smith-Schuster (15457122),JuJu Smith-Schuster,15457122,WR/FLEX,6600,HOU@PIT 09/27/2020 01:00PM ET,PIT,18.35
RB,Chris Carson (15456888),Chris Carson,15456888,RB/FLEX,6600,DAL@SEA 09/27/2020 04:25PM ET,SEA,22.2
RB,Raheem Mostert (15456890),Raheem Mostert,15456890,RB/FLEX,6500,SF@NYG 09/27/2020 01:00PM ET,SF,21.9
QB,Deshaun Watson (15456809),Deshaun Watson,15456809,QB,6500,HOU@PIT 09/27/2020 01:00PM ET,HOU,18.76
WR,Amari Cooper (15457124),Amari Cooper,15457124,WR/FLEX,6500,DAL@SEA 09/27/2020 04:25PM ET,DAL,18.55
WR,DK Metcalf (15457126),DK Metcalf,15457126,WR/FLEX,6500,DAL@SEA 09/27/2020 04:25PM ET,SEA,19.35
RB,Miles Sanders (15456892),Miles Sanders,15456892,RB/FLEX,6400,CIN@PHI 09/27/2020 01:00PM ET,PHI,21.1
QB,Ben Roethlisberger (15456810),Ben Roethlisberger,15456810,QB,6400,HOU@PIT 09/27/2020 01:00PM ET,PIT,22.15
WR,Tyler Lockett (15457128),Tyler Lockett,15457128,WR/FLEX,6400,DAL@SEA 09/27/2020 04:25PM ET,SEA,18.45
RB,Saquon Barkley (15456894),Saquon Barkley,15456894,RB/FLEX,6300,SF@NYG 09/27/2020 01:00PM ET,NYG,7.7
TE,George Kittle (15457470),George Kittle,15457470,TE/FLEX,6300,SF@NYG 09/27/2020 01:00PM ET,SF,9.3
WR,Odell Beckham Jr. (15457132),Odell Beckham Jr.,15457132,WR/FLEX,6300,WAS@CLE 09/27/2020 01:00PM ET,CLE,11.3
WR,Cooper Kupp (15457130),Cooper Kupp,15457130,WR/FLEX,6300,LAR@BUF 09/27/2020 01:00PM ET,LAR,11
QB,Matthew Stafford (15456811),Matthew Stafford,15456811,QB,6300,DET@ARI 09/27/2020 04:25PM ET,DET,17.17
WR,Julian Edelman (15457136),Julian Edelman,15457136,WR/FLEX,6200,LV@NE 09/27/2020 01:00PM ET,NE,20.95
WR,Allen Robinson II (15457134),Allen Robinson II,15457134,WR/FLEX,6200,CHI@ATL 09/27/2020 01:00PM ET,CHI,9.3
QB,Joe Burrow (15456812),Joe Burrow,15456812,QB,6200,CIN@PHI 09/27/2020 01:00PM ET,CIN,22.93
WR,Kenny Golladay (15457138),Kenny Golladay,15457138,WR/FLEX,6200,DET@ARI 09/27/2020 04:25PM ET,DET,0
RB,Leonard Fournette (15456896),Leonard Fournette,15456896,RB/FLEX,6200,TB@DEN 09/27/2020 04:25PM ET,TB,16.75
